,Coin,Pings,Net Vol BTC,Net Vol %,Recent Total Vol BTC,Recent Vol %,Recent Net Vol,Datetime,id
26,NANO,2,1.07147851,2.6%,1.28103254,1.3%,0.24457492,00:33:30 06/15/20,139
27,KMD,6,5.55246493,3.2%,1.2017061000000002,0.5%,0.74665108,00:35:21 06/15/20,141
28,LINK,6,-1.54179302,-1.5%,2.53457337,0.7%,-0.17803873,00:35:22 06/15/20,141
29,BCH,6,3.06005635,1.2%,2.54002733,0.9%,2.33611085,00:36:24 06/15/20,142
30,KMD,6,5.09672083,2.4%,1.9274183,0.8%,-0.4557441,00:38:21 06/15/20,144
31,TFUEL,3,19.54409565,1.8%,4.74399843,0.3%,1.34821353,00:38:22 06/15/20,144
32,XRP,4,4.30683648,0.1%,1.775982,0.3%,1.7552453999999995,00:38:28 06/15/20,144
33,BCH,7,3.9652506,1.7%,1.51537023,0.5%,0.90519425,00:40:22 06/15/20,146
34,CTSI,2,-1.1675521,-1.0%,1.75641474,0.3%,0.04150154,00:41:44 06/15/20,147
35,GNT,1,0.76487195,14.1%,3.11686203,14.1%,0.76487195,00:43:27 06/15/20,149
36,GNT,1,0.70080819,7.9%,1.58316078,6.2%,-0.06406376,00:45:29 06/15/20,151
37,BAT,1,0.99726459,0.4%,0.99726459,0.4%,0.99726459,00:45:46 06/15/20,151
38,STMX,2,1.50332825,2.5%,0.79165625,1.3%,0.79165625,00:48:26 06/15/20,154
39,EOS,11,10.17544556,6.7%,0.8646195,0.3%,0.8646195,00:48:29 06/15/20,154
40,XRP,5,5.997404,0.4%,1.71346312,0.3%,1.69056752,00:50:29 06/15/20,156
41,QLC,2,1.8489432000000001,5.2%,0.89861343,2.1%,0.67423259,00:50:53 06/15/20,156
42,ADA,5,11.79902515,2.8%,3.41364961,0.7%,1.38834719,00:51:38 06/15/20,157
43,ZIL,2,5.14749358,0.6%,4.20128224,0.3%,3.35124444,00:55:21 06/15/20,161
44,GRS,9,5.93941352,4.7%,1.51738126,0.7%,0.4029355,00:55:39 06/15/20,161
45,BTG,1,0.65037677,3.3%,0.77641869,3.3%,0.65037677,00:55:52 06/15/20,161
46,KMD,7,6.60635374,3.0%,1.51111249,0.6%,1.50963291,00:56:20 06/15/20,162
47,BLZ,2,2.38743357,1.0%,1.53081214,0.5%,1.29633452,00:58:26 06/15/20,164
48,EDO,1,0.73843367,0.6%,0.73843367,0.6%,0.73843367,00:58:33 06/15/20,164
49,CDT,4,4.93812789,7.8%,2.13673208,2.2%,1.63730508,01:01:20 06/15/20,167
50,EOS,12,11.34663489,7.2%,1.36517159,0.5%,1.17118933,01:01:30 06/15/20,167
51,CDT,6,6.22903801,9.6%,0.98187711,1.0%,0.51949311,01:05:19 06/15/20,171
52,INS,9,25.95598705,22.1%,0.80111714,0.5%,0.80111714,01:06:23 06/15/20,172
53,BCH,8,5.37182007,2.1%,1.46112877,0.5%,1.40656947,01:10:22 06/15/20,176
54,BCH,9,6.73305221,2.6%,1.36123214,0.4%,1.36123214,01:11:23 06/15/20,177
55,BCH,10,8.90153985,3.6%,3.2262437000000004,1.0%,2.16848764,01:13:22 06/15/20,179
56,GRS,10,7.43992472,5.4%,1.59330814,0.7%,1.5005111999999998,01:13:38 06/15/20,179
57,ONT,3,3.49345594,3.6%,2.09933643,1.8%,2.00967837,01:20:23 06/15/20,186
58,ANKR,2,3.74144875,9.0%,1.2983715,2.9%,1.2983715,01:20:53 06/15/20,186
59,CDT,8,6.94777618,12.3%,1.40897304,1.3%,0.52516496,01:25:21 06/15/20,191
60,FTT,1,1.90586792,23.9%,8.87041212,23.9%,1.90586792,01:25:32 06/15/20,191
61,ANKR,3,4.74144875,11.2%,1.0,2.2%,1.0,01:27:51 06/15/20,193
62,ANKR,4,5.44691825,12.7%,0.7054695,1.5%,0.7054695,01:28:52 06/15/20,194
63,EOS,14,12.65616032,8.7%,0.83378892,0.3%,0.79227204,01:32:29 06/15/20,198
64,ALGO,1,-0.02017741,0.3%,2.35863639,0.8%,0.07913115,01:32:51 06/15/20,198
65,ERD,0,-0.117657,-2.0%,2.16934002,2.0%,-0.117657,01:33:46 06/15/20,199
66,LINK,7,2.38927194,0.1%,6.21146632,1.6%,3.93106496,01:38:24 06/15/20,204
67,ZEC,1,-0.41411425,-1.3%,3.90194083,2.2%,-1.92735807,01:40:21 06/15/20,206
68,LEND,0,-0.54652835,-1.5%,2.69361099,1.5%,-0.54652835,01:40:38 06/15/20,206
69,ETH,8,24.47495678,1.3%,22.19623626,0.6%,-14.59027592,01:42:16 06/15/20,208
70,CHR,1,0.39698255,-0.3%,1.77868886,0.7%,-0.22369978,01:42:21 06/15/20,208
71,LINK,7,-7.99601335,-4.1%,16.92052631,4.3%,-10.38528529,01:42:21 06/15/20,208
72,ZRX,2,-8.19540623,-3.6%,4.87125847,0.9%,-3.40421495,01:42:34 06/15/20,208
73,LINK,7,-8.43853649,-9.3%,21.28540392,5.1%,-0.44252314,01:43:21 06/15/20,209
74,ATOM,4,2.57856933,0.7%,1.1482927,0.7%,0.33750630000000004,01:43:27 06/15/20,209
75,ZRX,2,-9.44349434,-4.3%,3.75220721,0.7%,-1.24808811,01:43:34 06/15/20,209
76,ADA,5,9.91175825,2.2%,3.59822568,0.7%,-1.8872668999999997,01:43:37 06/15/20,209
77,ENJ,0,-7.237284700000001,-7.7%,3.74790983,1.8%,-0.31899379,01:45:20 06/15/20,211
78,ZRX,4,-7.78500545,-3.2%,3.20298644,0.6%,1.11165082,01:45:35 06/15/20,211
79,ENJ,2,-5.44895056,-4.8%,4.93604361,2.3%,1.31063989,01:47:20 06/15/20,213
80,KMD,8,7.51615297,3.5%,1.16117207,0.5%,0.90979923,01:47:21 06/15/20,213
81,XRP,8,10.12430263,1.8%,2.59248257,0.4%,1.04186313,01:47:28 06/15/20,213
82,ETH,9,37.93612918,1.9%,23.44514252,0.6%,13.461172400000002,01:50:16 06/15/20,216
83,LTC,8,9.94788821,4.2%,5.25536787,1.6%,-1.62659701,01:50:19 06/15/20,216
84,LINK,9,-15.36449573,-12.6%,2.55367033,0.5%,0.82335691,01:50:21 06/15/20,216
85,BCH,13,14.96483241,6.6%,2.83630726,0.9%,0.38223858,01:50:22 06/15/20,216
86,XRP,8,9.58442478,1.3%,2.55404493,0.4%,-0.53987785,01:50:27 06/15/20,216
87,EOS,15,18.58851345,11.7%,8.32020651,3.0%,5.93235313,01:50:29 06/15/20,216
88,DASH,5,4.56077978,6.3%,0.84602339,0.7%,0.79671631,01:50:36 06/15/20,216
89,XTZ,3,-0.99129285,-1.3%,2.87421653,1.1%,-1.28248703,01:50:38 06/15/20,216
90,ADA,7,15.53713739,3.2%,5.06335628,0.9%,3.35724724,01:50:38 06/15/20,216
91,BAT,2,2.57721944,1.1%,1.76404075,0.7%,1.57995485,01:50:43 06/15/20,216
92,CTSI,2,-4.74161076,-2.4%,7.57582836,1.4%,-3.57405866,01:50:44 06/15/20,216
93,LTC,9,10.49406035,4.9%,2.27525358,0.7%,0.54617214,01:52:18 06/15/20,218
94,ETC,3,2.84074935,7.4%,2.5074969,2.5%,2.07728638,01:52:50 06/15/20,218
95,ALGO,2,0.64652225,0.6%,1.05749992,0.4%,0.66669966,01:52:50 06/15/20,218
96,KNC,2,-0.8387792,-2.0%,4.21562498,0.4%,-0.21140728,01:53:15 06/15/20,219
97,ETH,10,42.28885611,1.8%,11.33251708,0.3%,10.28160354,01:55:17 06/15/20,221
98,LINK,9,-18.14146914,-14.5%,3.27663548,0.7%,-1.18509234,01:57:22 06/15/20,223
99,CTSI,2,-10.60772569,-5.8%,2.3381368,0.4%,-0.66958926,01:57:42 06/15/20,223
100,VET,3,23.04938277,1.8%,7.78518198,0.5%,4.29187744,01:58:51 06/15/20,224
101,TRX,4,-15.89204139,-19.8%,15.35948081,10.0%,-7.33172479,02:00:18 06/15/20,226
102,MATIC,1,-14.32449753,-2.5%,4.98758621,0.6%,-1.94633873,02:00:37 06/15/20,226
103,CTSI,2,-11.98528435,-6.4%,3.29624022,0.6%,-1.37755866,02:00:46 06/15/20,226
104,VET,3,20.41513947,1.4%,5.2280163,0.4%,-2.6342433,02:00:49 06/15/20,226
105,LTC,9,8.86267645,3.8%,3.65717786,1.1%,-1.6313838999999999,02:02:21 06/15/20,228
106,HIVE,2,1.27779634,1.3%,2.14152415,1.3%,0.81091503,02:02:48 06/15/20,228
107,LTC,10,11.7093937,5.9%,7.04585075,2.0%,2.84671725,02:03:20 06/15/20,229
108,ENJ,4,-3.55775303,-2.9%,1.69933186,0.8%,0.9094336,02:03:22 06/15/20,229
109,LINK,10,-17.104563600000002,-14.0%,2.10902512,0.4%,1.03690554,02:03:24 06/15/20,229
110,XTZ,5,0.46497255,-1.1%,1.28835524,0.5%,1.28835524,02:03:42 06/15/20,229
111,ONT,4,4.41855703,4.4%,0.96388739,0.8%,0.92510109,02:05:22 06/15/20,231
112,DREP,3,3.5462354,0.1%,7.0199091000000005,2.3%,-2.7742058999999997,02:05:28 06/15/20,231
113,ADA,9,20.84127238,4.0%,2.086642,0.4%,1.90960596,02:05:37 06/15/20,231
114,XMR,2,-0.22627636,-1.3%,4.95223423,1.5%,-1.01297261,02:05:45 06/15/20,231
115,BAT,3,3.37788583,1.4%,0.84445073,0.3%,0.80066639,02:07:44 06/15/20,233
116,ZEC,2,-2.49836643,-3.8%,6.86576185,3.5%,-3.21508219,02:08:21 06/15/20,234
117,INS,11,27.48254989,23.2%,0.79572076,0.5%,0.79572076,02:08:26 06/15/20,234
118,XLM,4,-0.81072291,-1.8%,1.10844058,0.5%,0.43508558,02:10:45 06/15/20,236
119,ETH,10,30.74443153,1.5%,12.94530514,0.3%,-11.54442458,02:12:17 06/15/20,238
120,XRP,10,11.02858264,2.1%,2.49511529,0.4%,1.35597161,02:12:28 06/15/20,238
121,CHR,2,0.97512804,0.0%,0.86377289,0.3%,0.57814549,02:15:21 06/15/20,241
122,THETA,2,-2.91232942,-2.1%,1.91913365,0.5%,0.08161619,02:15:23 06/15/20,241
123,WABI,0,-4.06912444,-7.2%,8.37769134,7.2%,-4.06912444,02:15:34 06/15/20,241
124,ADA,10,25.62043112,4.5%,5.13558529,0.8%,4.94526735,02:15:38 06/15/20,241
125,IOST,6,23.69404453,6.6%,2.6261349999999997,0.8%,2.626135,02:15:45 06/15/20,241
126,XEM,1,1.99044445,4.8%,1.99044445,4.8%,1.99044445,02:17:33 06/15/20,243
127,PHB,1,0.76697845,2.1%,0.76697845,2.1%,0.76697845,02:17:55 06/15/20,243
128,ICX,3,3.20521823,3.3%,1.03903118,0.9%,0.99224018,02:20:35 06/15/20,246
129,HIVE,3,1.94933043,1.8%,0.77009867,0.4%,0.67153409,02:20:44 06/15/20,246
130,GVT,1,2.65382159,7.3%,2.86511677,7.3%,2.65382159,02:24:22 06/15/20,250
131,LTC,11,12.65490657,6.2%,1.07870591,0.3%,0.94551287,02:25:18 06/15/20,251
132,LINK,12,-13.4971672,-13.2%,2.56730514,0.5%,1.85049618,02:25:21 06/15/20,251
133,KNC,2,-1.83183079,-2.4%,5.03367815,0.5%,-0.99305159,02:29:15 06/15/20,255
134,ADA,11,26.53964982,5.3%,4.9140779000000006,0.8%,0.9192187,02:30:37 06/15/20,256
135,TRX,7,-13.98015162,-30.2%,1.71534546,0.9%,1.71534546,02:32:17 06/15/20,258
136,EOS,16,19.19869694,12.1%,1.08120635,0.4%,0.61018349,02:32:31 06/15/20,258
137,ADA,12,28.86096553,5.7%,2.35295391,0.4%,2.32131571,02:35:37 06/15/20,261
138,NANO,3,1.77990576,3.3%,0.70863889,0.7%,0.70842725,02:39:31 06/15/20,265
139,MDA,1,1.0632276000000005,1.7%,1.0632276000000005,1.7%,1.0632276000000005,02:39:48 06/15/20,265
140,CHR,4,1.96203886,1.1%,1.51011558,0.6%,0.49013998,02:42:21 06/15/20,268
141,CHR,6,3.34704747,2.5%,2.26120525,0.9%,1.09661535,02:45:21 06/15/20,271
142,BNB,0,-5.11454551,-0.5%,7.48512373,0.5%,-5.11454551,02:45:42 06/15/20,271
143,CHR,6,3.13396671,1.2%,1.71172678,0.6%,-0.08633678,02:47:20 06/15/20,273
144,LTC,12,13.17116381,6.9%,2.64309424,0.7%,0.51625724,02:52:20 06/15/20,278
145,INS,12,28.41360059,24.8%,2.41227858,1.6%,0.9310507,02:52:26 06/15/20,278
146,MATIC,3,-4.19348497,-0.8%,6.24245409,0.7%,2.16887367,02:52:40 06/15/20,278
147,CHR,7,4.43662837,2.2%,2.88059812,1.1%,1.30266166,02:54:23 06/15/20,280
148,CHR,8,5.75371772,3.2%,2.58884411,0.9%,1.31708935,02:55:23 06/15/20,281
149,KAVA,4,6.55320553,4.0%,1.69857959,1.7%,1.48459491,02:55:32 06/15/20,281
150,CHR,10,6.66145781,4.8%,1.56212334,0.6%,0.392035,02:59:21 06/15/20,285
151,BQX,1,-0.03127234,-0.8%,2.89054859,1.2%,-0.58155825,02:59:50 06/15/20,285
152,CHR,11,9.65555402,6.3%,4.25812475,1.5%,2.99409621,03:00:21 06/15/20,286
153,CHR,13,13.99744517,9.3%,4.55236535,1.5%,0.78316199,03:02:21 06/15/20,288
154,CHR,14,14.15539514,8.5%,1.52910135,0.5%,1.16067009,03:05:21 06/15/20,291
155,ZEC,3,-1.71954382,-3.3%,0.84859721,0.4%,0.77882261,03:07:20 06/15/20,293
156,CHR,15,14.27822409,9.1%,1.98482307,0.6%,0.12282895,03:07:21 06/15/20,293
157,DREP,3,-8.70780928,-7.0%,12.5623931,3.8%,-3.51256838,03:07:28 06/15/20,293
158,TROY,19,42.88417879,17.9%,5.55416944,2.2%,5.4007262,03:07:41 06/15/20,293
159,STRAT,0,-0.85733329,-3.5%,2.53919501,3.5%,-0.85733329,03:07:48 06/15/20,293
160,CHR,17,16.81933645,10.9%,3.75555188,1.2%,1.54685928,03:09:21 06/15/20,295
161,CHR,18,17.92788146,11.9%,2.93177095,0.9%,1.10854501,03:10:20 06/15/20,296
162,CHR,20,18.94049686,12.7%,1.14607429,0.4%,0.46771987,03:12:20 06/15/20,298
163,MATIC,3,-5.56420048,-1.2%,2.91942687,0.3%,-1.37071551,03:12:35 06/15/20,298
164,ETC,4,3.30237211,8.2%,0.96060706,0.9%,0.46162276,03:12:50 06/15/20,298
165,CHR,21,20.83215613,13.3%,2.17787163,0.7%,1.89165927,03:14:21 06/15/20,300
166,ADA,14,31.98015855,5.8%,3.23947433,0.5%,2.92567521,03:14:40 06/15/20,300
167,VET,3,7.30937118,0.1%,12.73204397,0.8%,-8.00989737,03:14:48 06/15/20,300
168,ETH,11,34.97106812,1.8%,12.82426881,0.3%,4.22663659,03:15:16 06/15/20,301
169,CHR,22,21.96954598,14.0%,2.01899039,0.6%,1.13738985,03:15:20 06/15/20,301
170,ADA,14,30.08022803,4.3%,10.08729602,1.5%,-1.89993052,03:15:38 06/15/20,301
171,WRX,3,3.33142024,2.1%,1.326043,0.8%,1.3130353000000001,03:15:41 06/15/20,301
172,TRX,8,-12.73237712,-29.6%,1.2477745,0.6%,1.2477745,03:17:17 06/15/20,303
173,CHR,22,20.75282849,13.0%,2.95909309,0.9%,-1.21671749,03:17:21 06/15/20,303
174,LINK,13,-12.83481703,-12.7%,2.30758395,0.4%,0.66235017,03:17:22 06/15/20,303
175,LEND,0,-3.05719014,-4.0%,4.50797361,2.4%,-2.51066179,03:17:37 06/15/20,303
176,CHR,23,20.89898858,13.6%,1.74672713,0.5%,0.14616009,03:19:20 06/15/20,305
177,LEND,1,-2.08920129,-3.0%,1.78544075,0.9%,0.96798885,03:19:37 06/15/20,305
178,LEND,1,-4.32092705,-6.2%,6.08142414,3.2%,-2.23172576,03:20:39 06/15/20,306
179,GRS,11,8.46687757,5.8%,1.10730945,0.5%,1.02695285,03:20:39 06/15/20,306
180,OST,3,3.90638696,2.6%,1.06147974,0.6%,1.04619358,03:20:51 06/15/20,306
181,ETH,12,13.23122194,1.3%,35.38179789,0.8%,-23.49530153,03:24:16 06/15/20,310
182,TRX,8,-14.97125147,-31.4%,3.94374297,1.9%,-2.23887435,03:24:16 06/15/20,310
183,LTC,12,8.98832249,4.8%,7.97439692,2.2%,-4.18284132,03:24:18 06/15/20,310
184,LINK,13,-16.30958103,-15.4%,14.16291362,2.7%,-3.474764,03:24:21 06/15/20,310
185,ONT,4,4.16586631,2.8%,2.11969134,1.6%,-0.25269072,03:24:22 06/15/20,310
186,QTUM,0,-1.20990848,-10.7%,10.12951266,10.7%,-1.20990848,03:24:23 06/15/20,310
187,ATOM,4,-0.69108818,-3.8%,5.2367198,2.7%,-2.21310558,03:24:27 06/15/20,310
188,XRP,12,13.25287225,2.4%,6.52045727,1.0%,-2.42645637,03:24:28 06/15/20,310
189,DASH,5,2.63431179,3.5%,3.74333935,2.9%,-1.92646799,03:24:35 06/15/20,310
190,ADA,15,-61.72303865,-16.7%,29.47043231,3.6%,-4.87565199,03:24:37 06/15/20,310
191,BNB,0,-8.31617693,-0.8%,6.31401082,0.4%,-3.20163142,03:24:41 06/15/20,310
192,NEO,1,-12.35924229,-14.9%,8.39397637,4.5%,-5.82446453,03:24:44 06/15/20,310
193,XLM,4,-4.5569555,-4.1%,5.54382875,2.3%,-3.74623259,03:24:45 06/15/20,310
194,IOTX,17,26.50680273,15.6%,0.8980697,0.4%,0.84333854,03:24:52 06/15/20,310
195,LTC,13,10.93574267,5.3%,1.97092856,0.5%,1.94742018,03:25:19 06/15/20,311
196,LINK,14,-12.37308975,-13.3%,11.69426152,2.2%,3.93649128,03:25:22 06/15/20,311
197,ONT,5,4.77534097,3.5%,0.97349288,0.7%,0.60947466,03:25:23 06/15/20,311
198,ADA,15,-69.09701463,-19.5%,24.01310072,2.8%,-7.37397598,03:25:38 06/15/20,311
199,NEO,2,-11.77957546,-14.4%,1.01919077,0.5%,0.57966683,03:25:45 06/15/20,311
200,IOST,8,28.64841295,8.0%,3.437187,1.0%,3.41063868,03:25:47 06/15/20,311
201,XMR,4,1.56677278,0.0%,1.56856782,0.4%,1.52672256,03:25:48 06/15/20,311
202,VET,4,7.8211595,1.0%,14.93065328,0.9%,0.51178832,03:25:48 06/15/20,311
203,LINK,14,-13.60563516,-14.4%,2.56781361,0.5%,-0.52026999,03:27:22 06/15/20,313
204,KAVA,5,6.89309823,5.3%,1.29298876,1.3%,0.3398927,03:27:31 06/15/20,313
205,ADA,16,-74.55744819,-20.6%,2.95033701,0.3%,2.23538979,03:27:39 06/15/20,313
206,ANKR,6,7.72174199,16.7%,1.27508058,2.3%,1.2748239,03:27:53 06/15/20,313
207,CHR,24,21.30727425,13.9%,1.04523497,0.3%,0.40828567,03:29:21 06/15/20,315
208,EOS,18,19.17950735,9.4%,1.12595546,0.4%,0.69662066,03:29:31 06/15/20,315
209,MCO,2,1.4948101,4.7%,1.00583854,2.4%,0.66750626,03:29:51 06/15/20,315
210,BAND,3,1.03433106,2.7%,0.79853182,0.4%,0.6621272,03:31:19 06/15/20,317
211,CHR,25,22.07167474,14.3%,1.61269345,0.5%,0.76440049,03:31:21 06/15/20,317
212,TFUEL,3,-0.24241082,-0.2%,10.53269431,0.6%,-8.89348953,03:31:22 06/15/20,317
213,ATOM,5,-0.25055109999999997,-3.3%,1.03261222,0.5%,0.44053708,03:31:27 06/15/20,317
214,ICX,6,5.80089458,8.5%,1.73656947,1.4%,1.27647187,03:31:34 06/15/20,317
215,XLM,5,-12.23697757,-12.8%,5.34331257,2.0%,3.69345677,03:31:46 06/15/20,317
216,CHR,26,22.22560795,14.8%,1.44172299,0.4%,0.15393321,03:32:20 06/15/20,318
217,NANO,4,1.9502071,4.8%,1.8082276999999998,1.5%,0.17030134,03:32:29 06/15/20,318
218,ADA,18,-66.75735118,-19.6%,2.74302046,0.3%,1.29523152,03:32:37 06/15/20,318
219,OST,4,4.46431134,3.1%,1.0091287,0.5%,0.55792438,03:32:49 06/15/20,318
220,INS,14,29.99330476,26.8%,1.48158669,0.9%,0.00322069,03:34:22 06/15/20,320
221,FET,2,1.3561963,1.7%,1.69712427,1.0%,0.56363751,03:34:23 06/15/20,320
222,OMG,1,0.23863375,-0.3%,2.20048033,1.5%,0.48954935,03:34:38 06/15/20,320
223,DASH,6,3.37922667,4.0%,0.76892334,0.6%,0.74491488,03:36:38 06/15/20,322
224,XLM,6,-11.58127827,-12.4%,1.3340633,0.5%,0.6556993,03:36:46 06/15/20,322
225,ENJ,4,-4.96133831,-4.8%,4.77432354,1.9%,-1.40358528,03:37:19 06/15/20,323
226,ATOM,5,-0.27769943,-4.1%,1.71321611,0.9%,-0.02714833,03:37:26 06/15/20,323
227,TRX,9,-12.60633557,-30.3%,2.4196049,1.1%,2.3649159,03:39:16 06/15/20,325
228,LTC,15,16.72065892,8.3%,4.50834476,1.2%,3.83567786,03:39:18 06/15/20,325
229,ENJ,5,-6.76409899,-6.6%,1.86217024,0.7%,1.09801664,03:39:19 06/15/20,325
230,CHR,26,20.21526575,13.7%,3.8803532999999995,1.1%,-2.0103422,03:39:20 06/15/20,325
231,INS,17,34.0453668,30.1%,2.22674753,1.4%,1.03317395,03:39:22 06/15/20,325
232,THETA,4,-0.90335088,-1.2%,2.46197349,0.6%,1.72452059,03:39:23 06/15/20,325
233,ATOM,6,0.9886168,-3.5%,1.30609315,0.6%,1.26631623,03:39:29 06/15/20,325
234,ICX,7,6.52052252,9.0%,0.71996884,0.5%,0.71962794,03:39:36 06/15/20,325
235,ADA,19,-65.69360423,-19.7%,5.03363633,0.5%,2.19770557,03:39:39 06/15/20,325
236,OMG,3,2.90923993,1.5%,0.87735712,0.6%,0.87735712,03:39:40 06/15/20,325
237,TOMO,2,1.36132199,3.8%,1.60160932,2.1%,0.35597862,03:39:42 06/15/20,325
238,BAT,7,9.14474151,3.3%,2.74946821,0.9%,2.46945677,03:39:44 06/15/20,325
239,NEO,4,-9.09235419,-13.1%,1.82769942,0.9%,1.78068656,03:39:45 06/15/20,325
240,XLM,7,-11.29732739,-12.0%,1.12368994,0.4%,0.28395088,03:39:45 06/15/20,325
241,XMR,5,2.80787876,0.4%,1.33012944,0.4%,1.24110598,03:39:47 06/15/20,325
242,ETC,5,4.36532574,9.2%,1.08478269,0.9%,1.06295363,03:39:51 06/15/20,325
243,DREP,4,-5.75463814,-6.1%,3.06713242,0.9%,2.95317114,03:41:27 06/15/20,327
244,BEAM,2,-0.87053902,-3.4%,4.16581063,3.1%,-1.63908501,03:41:32 06/15/20,327
245,XRP,13,10.07071135,1.6%,2.63678146,0.4%,0.04256526,03:42:27 06/15/20,328
246,ETH,12,-8.73291226,-0.3%,13.25330108,0.3%,-4.74183998,03:44:16 06/15/20,330
247,BCH,16,13.44914817,5.8%,1.98758547,0.5%,-0.34199229,03:44:22 06/15/20,330
248,STORJ,1,0.58098432,1.8%,1.35449362,1.8%,0.58098432,03:44:40 06/15/20,330
249,NULS,0,-0.18982223,-1.7%,1.60096395,1.7%,-0.18982223,03:44:48 06/15/20,330
250,ENJ,6,-9.27999661,-8.8%,1.5909653,0.6%,0.44817804,03:46:19 06/15/20,332
251,ONT,7,5.91862667,2.5%,3.49480602,2.4%,-0.87495248,03:46:22 06/15/20,332
252,COTI,2,0.97980249,-0.2%,2.01521843,1.2%,1.62497315,03:46:23 06/15/20,332
253,ADA,19,-67.24043783,-20.0%,3.176151,0.3%,-1.5468336,03:46:36 06/15/20,332
254,STORJ,1,0.1518043,-1.6%,2.61257442,3.4%,-0.42918002,03:46:39 06/15/20,332
255,BAND,4,0.58457619,2.0%,1.92607933,1.0%,0.29766377,03:47:18 06/15/20,333
256,ONT,8,6.66938079,3.0%,0.78028608,0.5%,0.75075412,03:47:22 06/15/20,333
257,ZRX,6,-2.70062458,-1.3%,9.6175976,1.6%,3.49804272,03:47:34 06/15/20,333
258,ADA,19,-68.30919578,-20.3%,2.87838237,0.3%,-1.06875795,03:47:36 06/15/20,333
259,IOST,9,31.4914767,8.8%,2.84326423,0.8%,2.84306375,03:47:43 06/15/20,333
260,BCH,17,15.25652105,6.3%,1.83631606,0.5%,1.80737288,03:51:22 06/15/20,337
261,BEAM,3,-0.07619315,-2.8%,0.90778261,0.6%,0.79434587,03:51:31 06/15/20,337
262,XLM,8,-10.34500289,-11.3%,1.86704636,0.6%,0.9523245,03:51:44 06/15/20,337
263,BTS,2,0.78876406,3.1%,1.06104943,1.0%,0.63864045,03:51:47 06/15/20,337
264,EOS,19,20.57692655,9.9%,1.39967228,0.4%,1.3974191999999999,03:52:29 06/15/20,338
265,XTZ,10,6.97408508,1.8%,2.79131139,0.9%,2.10125851,03:52:38 06/15/20,338
266,TRX,10,-11.52026947,-29.8%,1.0914741000000001,0.5%,1.0860661,03:54:16 06/15/20,340
267,CHR,26,19.78199087,13.2%,1.84144098,0.5%,-0.43327488,03:54:20 06/15/20,340
268,DASH,7,4.20907102,4.6%,0.82984435,0.6%,0.82984435,03:54:36 06/15/20,340
269,BAT,8,9.98332275,3.7%,1.24086244,0.4%,0.83858124,03:54:43 06/15/20,340
